smiles,toxicity
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,0
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,1
N#C\C=C\C1=CC=CC=C1,0
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0
CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
NC1=C(F)C=NC(=O)N1,1
CC(=C)C1CCC(C=O)=CC1,0
NC1=NC(=O)C(O1)C2=CC=CC=C2,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,1
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
CCCCCCCC(=O)OCC(O)CO,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
CCOC(=O)C=CC(O)=O,1
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,1
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,1
CC(C)NNC(=O)C1=CC=NC=C1,0
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
C[N+](C)(C)CCOC(N)=O,1
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,1
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,0
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
CCC1=NC=CC(=C1)C(N)=S,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CC[N+](CC)(CC)CC,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,0
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,1
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,1
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,1
CC(C)O,0
ClC(Cl)Cl,1
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,1
OC1CCCCCCC1,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,1
CCCO,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,1
N[C@@H](CCCNC(N)=N)C(O)=O,0
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
FC(Cl)(Cl)Cl,0
OCCCC1CCCC1,0
NC12CC3CC(CC(C3)C1)C2,1
[O-]Cl,0
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
OCC(O)=O,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,1
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
OC1=CC=CC2=C1C=CC=C2,0
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
OCC(O)CS,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,0
SC(=S)N1CCCCC1,0
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
COC(=O)C1=CC=C(O)C=C1,0
N(=O)[O-].[Na+],0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
