smiles,toxicity
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,1
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
CCC=CCCCCC=O,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,1
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
CCCC1=CC(OC)=C(O)C=C1,0
CC1=C(O)C=C(N)C=C1,0
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CN1CCCN=C1\C=C\C2=CC=CS2,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],0
COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,0
NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2[C@H]1C([O-])=O,1
CC(C)=CCCC1=CCC(CC1)C=O,0
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,1
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,1
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
NNC1=NN=C(NN)C2=CC=CC=C12,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,1
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
C[N+]1=C(\C=N\O)C=CC=C1,1
C[N+](C)(C)CCOC(N)=O,1
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,1
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
CN1CSC(=S)N(C)C1,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1
CC[N+](CC)(CC)CC,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
NC(CCC(O)=O)C=C,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
COC1=CC(C(O)C(C)N)=C(OC)C=C1,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,1
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,1
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,0
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
[O-][N+](=O)C1=CN=CN1CCN2CCOCC2,0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,1
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1
CCCCCCCCCCCCCCOCC1CO1,0
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,1
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,1
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1
I[Hg]I,0
[O-]Cl(=O)=O,0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,1
OCCOC(=O)C=C,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,1
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,1
C1CCC2CCCCC2C1,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,0
CCC1C(CC2=CN=CN2C)COC1=O,1
C1=CC=C(C=C1)C2=CC=CC=C2,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
CNC(C)CC1=CC=CC=C1OC,1
COC1=C(O)C=CC(C)=C1,0
CC(C=O)C1=CC=CC=C1,0
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,1
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
C[N+](C)(C)CCCl,0
C(#N)[S-].[NH4+],0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,1
CC(O)(P(=O)(O)O)P(=O)(O)O.O,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CNCC(C1=CC(=C(C=C1)O)O)O,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
OS(=O)(=O)O,0
