smiles,toxicity
NNC1=NN=CC2=C1C=CC=C2,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CNCC(O)C1=CC(O)=C(O)C=C1,1
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,1
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,1
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,1
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,1
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,1
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,1
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
ClCC(=O)C1=CC=CC=C1,0
CN1CSC(=S)N(C)C1,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
NNC(=O)C1=CC=NC=C1,1
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1
CCCCNC(=O)OCC#CI,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
CC1=C(OCC(O)CO)C=CC=C1,1
CSCCC(N)C(O)=O,1
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1
CN1C=CNC1=S,1
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,1
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1
CC1CNCCC2=C1C=C(Cl)C=C2,1
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
[O-]C(=O)P([O-])([O-])=O,1
CCO,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4,1
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,1
OC1COC2C(O)COC12,1
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1
C[S+](C)[O-],1
CS(C)(=O)=O,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
OC1CCCCCCC1,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,1
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,1
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,1
ClCCl,1
CC(C)(C)N,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,1
[O-]Cl=O,0
CC(C)CC(O)CC1=CC=CC=C1,0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
CC[N+]([O-])=O,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,1
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,1
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CCCC1(OC(C)C=C1)C(C)(C)C,0
CC(=O)C1CCCCC1=O,0
COC1=C(O)C=CC=C1,0
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,1
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
COC1=CC=CC(OC)=C1O,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
CNC(C)CC1=CC=CC=C1OC,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3,1
CCC=CCCOC(CC)OC,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
